,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1205,2020-04-20,0,0,0,0,0,39,0,,,0,0,Monday,April,2020,20,0,
1206,2020-04-21,4,6,0,6,0,69,6,,,0,0,Tuesday,April,2020,21,1,
1207,2020-04-22,2,0,0,0,2,59,2,,,0,0,Wednesday,April,2020,22,2,
1208,2020-04-23,1,0,0,0,6,52,6,,,0,0,Thursday,April,2020,23,3,
1209,2020-04-24,2,1,0,1,0,52,1,,,0,0,Friday,April,2020,24,4,
1210,2020-04-25,0,0,0,0,1,41,1,,,0,0,Saturday,April,2020,25,5,
1211,2020-04-26,0,0,0,0,1,40,1,,,0,0,Sunday,April,2020,26,6,
1212,2020-04-27,0,0,0,0,0,17,0,,,0,0,Monday,April,2020,27,0,
1213,2020-04-28,2,0,0,0,2,31,2,,,0,0,Tuesday,April,2020,28,1,
1214,2020-04-29,2,0,0,0,0,54,0,,,0,0,Wednesday,April,2020,29,2,
1215,2020-04-30,5,1,0,1,0,53,1,,,0,0,Thursday,April,2020,30,3,
1216,2020-05-01,4,2,0,2,0,55,2,,,0,0,Friday,May,2020,1,4,
1217,2020-05-02,0,0,0,0,0,47,0,,,0,0,Saturday,May,2020,2,5,
1218,2020-05-03,0,0,0,0,0,51,0,,,0,0,Sunday,May,2020,3,6,
1219,2020-05-04,0,0,0,0,1,97,1,,,0,0,Monday,May,2020,4,0,
1220,2020-05-05,2,0,0,0,0,84,0,,,0,0,Tuesday,May,2020,5,1,
1221,2020-05-06,0,2,0,2,2,95,4,,,0,0,Wednesday,May,2020,6,2,
1222,2020-05-07,3,2,0,2,0,62,2,,,0,0,Thursday,May,2020,7,3,
1223,2020-05-08,0,13,0,13,1,149,14,,,0,0,Friday,May,2020,8,4,
1224,2020-05-09,0,5,0,5,0,52,5,,,0,0,Saturday,May,2020,9,5,
1225,2020-05-10,1,0,0,0,1,47,1,,,0,0,Sunday,May,2020,10,6,
1226,2020-05-11,0,0,0,0,0,67,0,,,0,0,Monday,May,2020,11,0,
1227,2020-05-12,0,0,0,0,1,26,1,,,0,0,Tuesday,May,2020,12,1,
1228,2020-05-13,1,5,0,5,0,44,5,,,0,0,Wednesday,May,2020,13,2,
1229,2020-05-14,2,4,0,4,1,56,5,,,0,0,Thursday,May,2020,14,3,
1230,2020-05-15,2,5,0,5,2,54,7,,,0,0,Friday,May,2020,15,4,
1231,2020-05-16,0,1,0,1,0,50,1,,,0,0,Saturday,May,2020,16,5,
1232,2020-05-17,1,0,0,0,0,61,0,,,0,0,Sunday,May,2020,17,6,
1233,2020-05-18,0,7,0,7,0,50,7,,,0,0,Monday,May,2020,18,0,
1234,2020-05-19,1,14,0,14,28,65,42,,,0,0,Tuesday,May,2020,19,1,
1235,2020-05-20,0,0,0,0,0,157,0,,,0,0,Wednesday,May,2020,20,2,
1236,2020-05-21,0,7,0,7,6,152,13,,,0,0,Thursday,May,2020,21,3,
1237,2020-05-22,0,0,0,0,0,112,0,,,0,0,Friday,May,2020,22,4,
1238,2020-05-23,0,0,0,0,0,65,0,,,0,0,Saturday,May,2020,23,5,
1239,2020-05-24,0,0,0,0,0,81,0,,,0,0,Sunday,May,2020,24,6,
1240,2020-05-25,0,0,0,0,0,46,0,,,0,0,Monday,May,2020,25,0,
1241,2020-05-26,30,0,0,0,2,77,2,,,0,0,Tuesday,May,2020,26,1,
1242,2020-05-27,1,1,0,1,0,126,1,,,0,0,Wednesday,May,2020,27,2,
1243,2020-05-28,0,24,0,24,3,133,27,,,0,0,Thursday,May,2020,28,3,
1244,2020-05-29,1,2,0,2,1,137,3,,,0,0,Friday,May,2020,29,4,
1245,2020-05-30,0,0,0,0,0,88,0,,,0,0,Saturday,May,2020,30,5,
1246,2020-05-31,0,0,0,0,0,46,0,,,0,0,Sunday,May,2020,31,6,
1247,2020-06-01,2,0,0,0,0,74,0,0,,0,0,Monday,June,2020,1,0,
1248,2020-06-02,1,0,0,0,0,81,0,0,,0,0,Tuesday,June,2020,2,1,
1249,2020-06-03,547,15,0,15,1,145,16,0,,0,0,Wednesday,June,2020,3,2,
1250,2020-06-04,37,7,0,7,5,197,12,0,,0,0,Thursday,June,2020,4,3,
1251,2020-06-05,3,0,0,0,1,76,1,0,,0,0,Friday,June,2020,5,4,
1252,2020-06-06,0,0,0,0,,150,0,0,,0,0,Saturday,June,2020,6,5,
1253,2020-06-07,0,0,0,0,,196,0,0,,0,0,Sunday,June,2020,7,6,
1254,2020-06-08,212,40,0,40,34,897,74,0,,0,0,Monday,June,2020,8,0,
1255,2020-06-09,10,62,0,62,32,511,94,0,,0,0,Tuesday,June,2020,9,1,
1256,2020-06-10,9,221,0,221,123,474,344,0,,0,0,Wednesday,June,2020,10,2,
1257,2020-06-11,36,266,0,266,125,699,391,0,,0,0,Thursday,June,2020,11,3,
1258,2020-06-12,50,164,0,164,272,767,436,0,,0,0,Friday,June,2020,12,4,
1259,2020-06-13,12,116,0,116,77,571,193,0,,0,0,Saturday,June,2020,13,5,
1260,2020-06-14,0,0,0,0,,342,0,0,,0,0,Sunday,June,2020,14,6,
1261,2020-06-15,26,424,0,424,85,1315,509,1116,,0,0,Monday,June,2020,15,0,
1262,2020-06-16,170,666,0,666,122,897,788,845,,0,0,Tuesday,June,2020,16,1,
1263,2020-06-17,74,777,0,777,134,1072,911,646,,0,0,Wednesday,June,2020,17,2,
1264,2020-06-18,22,440,0,440,154,774,594,572,,0,0,Thursday,June,2020,18,3,
1265,2020-06-19,33,367,0,367,48,889,415,437,,0,0,Friday,June,2020,19,4,
1266,2020-06-20,10,425,0,425,139,903,564,349,,0,0,Saturday,June,2020,20,5,
1267,2020-06-21,3,0,0,0,68,319,68,346,,0,0,Sunday,June,2020,21,6,
1268,2020-06-22,16,640,0,640,201,1093,841,525,,0,0,Monday,June,2020,22,0,
1269,2020-06-23,17,535,0,535,176,752,711,624,,0,0,Tuesday,June,2020,23,1,
1270,2020-06-24,13,482,0,482,180,868,662,447,,0,0,Wednesday,June,2020,24,2,
1271,2020-06-25,98,515,0,515,210,918,725,530,,0,0,Thursday,June,2020,25,3,
1272,2020-06-26,143,502,0,502,175,852,677,478,,0,0,Friday,June,2020,26,4,
1273,2020-06-27,13,388,0,388,178,778,566,470,,0,0,Saturday,June,2020,27,5,
1274,2020-06-28,0,1,0,1,299,398,300,392,,0,0,Sunday,June,2020,28,6,
1275,2020-06-29,26,837,0,837,19021,2798,19858,971,,0,0,Monday,June,2020,29,0,
1276,2020-06-30,35,795,0,795,326,2898,1121,641,,0,0,Tuesday,June,2020,30,1,
1277,2020-07-01,12,755,0,755,299,2619,1054,685,,0,0,Wednesday,July,2020,1,2,
1278,2020-07-02,12,732,0,732,191,1395,923,561,,0,0,Thursday,July,2020,2,3,
1279,2020-07-03,5,662,0,662,120,838,782,577,,0,0,Friday,July,2020,3,4,
1280,2020-07-04,0,0,0,0,395,232,395,245,,0,0,Saturday,July,2020,4,5,
1281,2020-07-05,0,0,0,0,396,320,396,456,,0,0,Sunday,July,2020,5,6,
1282,2020-07-06,7,746,0,746,1507,1288,2253,810,,0,0,Monday,July,2020,6,0,
1283,2020-07-07,9,857,0,857,395,1116,1252,757,,0,0,Tuesday,July,2020,7,1,
1284,2020-07-08,40,729,0,729,442,967,1171,713,,0,0,Wednesday,July,2020,8,2,
1285,2020-07-09,14,785,0,785,252,749,1037,689,,0,0,Thursday,July,2020,9,3,
1286,2020-07-10,32,634,0,634,190,648,824,596,,0,0,Friday,July,2020,10,4,
1287,2020-07-11,19,537,0,537,504,653,1041,464,,0,0,Saturday,July,2020,11,5,
1288,2020-07-12,0,0,0,0,348,361,348,530,,0,0,Sunday,July,2020,12,6,
1289,2020-07-13,52,744,0,744,920,874,1664,754,,0,0,Monday,July,2020,13,0,
1290,2020-07-14,72,902,0,902,515,674,1417,690,,0,0,Tuesday,July,2020,14,1,
1291,2020-07-15,55,682,0,682,421,869,1103,690,,0,0,Wednesday,July,2020,15,2,
1292,2020-07-16,38,575,0,575,362,671,937,610,,0,0,Thursday,July,2020,16,3,
1293,2020-07-17,32,619,0,619,269,621,888,509,,0,0,Friday,July,2020,17,4,
1294,2020-07-18,68,462,0,462,634,506,1096,448,,0,0,Saturday,July,2020,18,5,
1295,2020-07-19,0,0,0,0,483,293,483,550,,0,0,Sunday,July,2020,19,6,
1296,2020-07-20,124,671,0,671,6678,1000,7349,624,,0,0,Monday,July,2020,20,0,
1297,2020-07-21,29,830,0,830,633,1037,1463,647,,0,0,Tuesday,July,2020,21,1,
1298,2020-07-22,84,620,0,620,513,1115,1133,678,,0,0,Wednesday,July,2020,22,2,
1299,2020-07-23,59,627,0,627,298,704,925,0,,0,0,Thursday,July,2020,23,3,
1300,2020-07-24,41,493,0,493,145,590,638,483,,0,0,Friday,July,2020,24,4,
1301,2020-07-25,41,523,0,523,575,534,1098,465,,0,0,Saturday,July,2020,25,5,
1302,2020-07-26,0,0,0,0,648,186,648,495,,0,0,Sunday,July,2020,26,6,
1303,2020-07-27,59,654,0,654,811,940,1465,777,,0,0,Monday,July,2020,27,0,
1304,2020-07-28,85,741,0,741,697,700,1438,606,,0,0,Tuesday,July,2020,28,1,
1305,2020-07-29,65,687,0,687,614,659,1301,608,,0,0,Wednesday,July,2020,29,2,
1306,2020-07-30,51,645,0,645,536,612,1181,535,,0,0,Thursday,July,2020,30,3,
1307,2020-07-31,49,395,0,395,106,493,501,474,,0,0,Friday,July,2020,31,4,
1308,2020-08-01,37,528,0,528,635,547,1163,568,,0,0,Saturday,August,2020,1,5,
1309,2020-08-02,0,0,0,0,703,302,703,647,,0,0,Sunday,August,2020,2,6,
1310,2020-08-03,47,777,0,777,793,708,1570,697,,0,0,Monday,August,2020,3,0,
1311,2020-08-04,54,834,0,834,484,856,1318,578,,0,0,Tuesday,August,2020,4,1,
1312,2020-08-05,63,661,0,661,649,537,1310,545,,0,0,Wednesday,August,2020,5,2,
1313,2020-08-06,57,560,0,560,557,514,1117,463,,0,0,Thursday,August,2020,6,3,
1314,2020-08-07,55,461,0,461,220,475,681,525,,0,0,Friday,August,2020,7,4,
1315,2020-08-08,37,328,0,328,553,491,881,385,,0,0,Saturday,August,2020,8,5,
1316,2020-08-09,0,0,0,0,654,188,654,431,,0,0,Sunday,August,2020,9,6,
1317,2020-08-10,51,967,0,967,3838,816,4805,866,,157,17,Monday,August,2020,10,0,
1318,2020-08-11,60,737,0,737,566,855,1303,699,,21,28,Tuesday,August,2020,11,1,
1319,2020-08-12,32,711,0,711,492,911,1203,551,,98,31,Wednesday,August,2020,12,2,
1320,2020-08-13,39,727,0,727,327,416,1054,499,,84,19,Thursday,August,2020,13,3,
1321,2020-08-14,29,568,0,568,68,546,636,566,,85,23,Friday,August,2020,14,4,
1322,2020-08-15,31,526,0,526,634,537,1160,442,,43,19,Saturday,August,2020,15,5,
1323,2020-08-16,0,0,0,0,653,179,653,409,,0,5,Sunday,August,2020,16,6,
1324,2020-08-17,46,815,0,815,628,814,1443,876,,60,60,Monday,August,2020,17,0,
1325,2020-08-18,64,836,0,836,671,709,1507,558,,61,30,Tuesday,August,2020,18,1,
1326,2020-08-19,60,769,0,769,499,638,1268,552,,80,40,Wednesday,August,2020,19,2,
1327,2020-08-20,44,527,0,527,436,607,963,490,,0,31,Thursday,August,2020,20,3,
1328,2020-08-21,50,510,0,510,113,547,623,500,,79,14,Friday,August,2020,21,4,
1329,2020-08-22,40,661,0,661,760,644,1421,726,,67,17,Saturday,August,2020,22,5,
1330,2020-08-23,0,0,0,0,726,272,726,439,,0,2,Sunday,August,2020,23,6,
1331,2020-08-24,54,661,0,661,760,644,1421,762,,49,51,Monday,August,2020,24,0,
1332,2020-08-25,97,775,0,775,568,738,1343,588,,47,44,Tuesday,August,2020,25,1,
1333,2020-08-26,67,619,0,619,446,568,1065,673,,45,36,Wednesday,August,2020,26,2,
1334,2020-08-27,118,666,0,666,516,555,1182,542,,51,14,Thursday,August,2020,27,3,
1335,2020-08-28,39,650,0,650,195,526,845,595,,49,14,Friday,August,2020,28,4,
1336,2020-08-29,37,552,0,552,624,561,1176,441,,42,25,Saturday,August,2020,29,5,
1337,2020-08-30,0,0,0,0,606,204,606,534,,0,1,Sunday,August,2020,30,6,
1338,2020-08-31,44,965,0,965,2018,806,2983,785,,53,59,Monday,August,2020,31,0,
1339,2020-09-01,75,744,0,744,598,729,1342,559,,57,37,Tuesday,September,2020,1,1,
1340,2020-09-02,55,668,0,668,542,901,1210,636,,42,38,Wednesday,September,2020,2,2,
1341,2020-09-03,6,774,0,774,531,628,1305,540,,52,30,Thursday,September,2020,3,3,
1342,2020-09-04,32,532,0,532,50,481,582,452,,0,17,Friday,September,2020,4,4,
1343,2020-09-05,38,422,0,422,103,511,525,0,,,,Saturday,September,2020,5,5,
1344,2020-09-06,0,0,0,0,1261,232,1261,292,,,,Sunday,September,2020,6,6,
1345,2020-09-07,0,0,0,0,610,305,610,409,,0,4,Monday,September,2020,7,0,
1346,2020-09-08,39,546,0,546,781,805,1327,800,,0,102,Tuesday,September,2020,8,1,
1347,2020-09-09,50,920,0,920,656,648,1576,669,,181,42,Wednesday,September,2020,9,2,
1348,2020-09-10,48,847,0,847,532,654,1379,840,,29,42,Thursday,September,2020,10,3,
1349,2020-09-11,23,659,0,659,101,680,760,509,,50,22,Friday,September,2020,11,4,
1350,2020-09-12,22,586,0,586,512,559,1098,455,,39,12,Saturday,September,2020,12,5,
1351,2020-09-13,26,499,0,499,810,487,1309,580,,28,1,Sunday,September,2020,13,6,
1352,2020-09-14,35,646,0,646,774,730,1420,664,,60,43,Monday,September,2020,14,0,
1353,2020-09-15,47,704,0,704,668,581,1372,791,,47,39,Tuesday,September,2020,15,1,
1354,2020-09-16,41,689,0,689,586,538,1275,429,,31,41,Wednesday,September,2020,16,2,
1355,2020-09-17,43,618,0,618,526,467,1144,580,,1,27,Thursday,September,2020,17,3,
1356,2020-09-18,34,704,0,704,244,635,948,580,,,,Friday,September,2020,18,4,
1357,2020-09-19,25,551,0,551,805,513,1356,483,,0,8,Saturday,September,2020,19,5,
1358,2020-09-20,30,244,0,244,639,439,883,664,,0,2,Sunday,September,2020,20,6,
1359,2020-09-21,128,570,0,570,846,613,1416,718,,90,50,Monday,September,2020,21,0,
1360,2020-09-22,49,874,0,874,711,630,1585,627,,57,27,Tuesday,September,2020,22,1,
1361,2020-09-23,33,761,0,761,540,837,1301,581,,49,47,Wednesday,September,2020,23,2,
1362,2020-09-24,39,676,0,676,533,632,1209,684,,49,25,Thursday,September,2020,24,3,
1363,2020-09-25,23,613,0,613,97,602,710,382,,32,22,Friday,September,2020,25,4,
1364,2020-09-26,31,435,0,435,274,425,709,345,,47,52,Saturday,September,2020,26,5,
1365,2020-09-27,20,334,0,334,831,406,1165,373,,0,2,Sunday,September,2020,27,6,
1366,2020-09-28,67,626,0,626,786,698,1412,761,,47,61,Monday,September,2020,28,0,
1367,2020-09-29,40,663,0,663,836,746,1499,608,,73,35,Tuesday,September,2020,29,1,
1368,2020-09-30,38,607,0,607,590,708,1197,634,,49,33,Wednesday,September,2020,30,2,
1369,2020-10-01,352,1556,670,886,471,652,2027,400,,0,26,Thursday,October,2020,1,3,
1370,2020-10-02,327,1197,488,709,336,738,1533,400,,119,29,Friday,October,2020,2,4,
1371,2020-10-03,254,985,331,654,566,565,1551,400,,0,11,Saturday,October,2020,3,5,
1372,2020-10-04,182,662,313,349,663,366,1325,401,,0,0,Sunday,October,2020,4,6,
1373,2020-10-05,314,1293,516,777,675,667,1968,516,,100,60,Monday,October,2020,5,0,
1374,2020-10-06,318,900,314,586,842,612,1742,484,,69,28,Tuesday,October,2020,6,1,
1375,2020-10-07,346,980,309,671,655,924,1635,461,,36,20,Wednesday,October,2020,7,2,
1376,2020-10-08,263,984,372,612,697,630,1681,446,,60,15,Thursday,October,2020,8,3,
1377,2020-10-09,262,1039,382,657,350,695,1389,265,,31,20,Friday,October,2020,9,4,
1378,2020-10-10,280,950,560,390,602,651,1552,302,,0,11,Saturday,October,2020,10,5,
1379,2020-10-11,202,635,242,393,765,432,1400,348,,41,2,Sunday,October,2020,11,6,
1380,2020-10-12,406,1212,504,708,721,792,1933,468,,74,56,Monday,October,2020,12,0,
1381,2020-10-13,444,1078,540,538,812,742,1890,431,,38,57,Tuesday,October,2020,13,1,
1382,2020-10-14,467,1195,658,537,718,984,1913,390,,40,36,Wednesday,October,2020,14,2,
1383,2020-10-15,405,1198,509,689,728,675,1926,455,,52,28,Thursday,October,2020,15,3,
1384,2020-10-16,406,962,554,408,326,999,1288,241,,40,26,Friday,October,2020,16,4,
1385,2020-10-17,309,915,386,529,465,706,1380,273,,47,16,Saturday,October,2020,17,5,
1386,2020-10-18,253,932,562,370,747,702,1679,340,,0,1,Sunday,October,2020,18,6,
1387,2020-10-19,419,939,386,553,752,989,1691,432,,69,39,Monday,October,2020,19,0,
1388,2020-10-20,430,1018,419,599,1300,856,2318,406,,71,41,Tuesday,October,2020,20,1,
1389,2020-10-21,395,1119,490,629,955,837,2074,485,,48,27,Wednesday,October,2020,21,2,
1390,2020-10-22,422,1174,611,563,1016,882,2190,375,,42,53,Thursday,October,2020,22,3,
1391,2020-10-23,390,1042,572,470,701,833,1743,348,,26,25,Friday,October,2020,23,4,
1392,2020-10-24,487,1360,803,557,1071,1008,2431,367,,16,14,Saturday,October,2020,24,5,
1393,2020-10-25,267,755,347,408,868,554,1623,322,,0,2,Sunday,October,2020,25,6,
1394,2020-10-26,536,1316,539,777,1042,1181,2358,480,,134,63,Monday,October,2020,26,0,
1395,2020-10-27,450,1231,613,618,989,896,2220,429,,43,28,Tuesday,October,2020,27,1,
1396,2020-10-28,446,1325,679,646,948,1207,2273,323,,53,34,Wednesday,October,2020,28,2,
1397,2020-10-29,431,1001,532,469,966,826,1967,349,,23,31,Thursday,October,2020,29,3,
1398,2020-10-30,413,1046,609,437,662,867,1708,322,,56,23,Friday,October,2020,30,4,
1399,2020-10-31,369,1124,642,482,906,1009,2030,147,,10,22,Saturday,October,2020,31,5,
1400,2020-11-01,245,625,381,244,1046,698,1671,238,0,0,3,Sunday,November,2020,1,6,
1401,2020-11-02,473,1270,663,607,1101,1154,2371,503,0,87,53,Monday,November,2020,2,0,
1402,2020-11-03,393,1032,593,439,986,895,2018,354,10,65,25,Tuesday,November,2020,3,1,
1403,2020-11-04,384,935,453,482,847,844,1782,277,0,28,23,Wednesday,November,2020,4,2,
1404,2020-11-05,406,1074,621,453,1051,969,2125,382,12,53,24,Thursday,November,2020,5,3,
1405,2020-11-06,374,1070,565,505,641,897,1711,342,0,30,18,Friday,November,2020,6,4,
1406,2020-11-07,421,1246,749,497,631,1171,1877,162,6,20,21,Saturday,November,2020,7,5,
1407,2020-11-08,271,645,347,298,991,694,1636,340,0,54,5,Sunday,November,2020,8,6,
1408,2020-11-09,452,1109,650,459,905,1140,2014,396,0,70,47,Monday,November,2020,9,0,
1409,2020-11-10,417,1199,656,543,1352,947,2551,322,9,52,33,Tuesday,November,2020,10,1,
1410,2020-11-11,428,1223,641,582,1001,1139,2224,388,0,48,30,Wednesday,November,2020,11,2,
1411,2020-11-12,428,1418,892,526,1206,1070,2624,317,13,48,57,Thursday,November,2020,12,3,
1412,2020-11-13,341,955,591,364,802,829,1757,337,0,45,44,Friday,November,2020,13,4,
1413,2020-11-14,383,1113,661,452,1112,1046,2225,304,10,21,26,Saturday,November,2020,14,5,
1414,2020-11-15,314,1178,769,409,1144,852,2322,436,0,66,1,Sunday,November,2020,15,6,
1415,2020-11-16,394,1325,778,547,1065,1150,2390,468,0,14,71,Monday,November,2020,16,0,
1416,2020-11-17,436,1337,636,701,1101,1073,2438,516,11,47,68,Tuesday,November,2020,17,1,
1417,2020-11-18,357,983,542,441,863,1099,1846,449,0,29,48,Wednesday,November,2020,18,2,
1418,2020-11-19,389,1094,622,472,1131,983,2225,414,18,49,36,Thursday,November,2020,19,3,
1419,2020-11-20,401,1295,859,436,871,1146,2166,403,0,49,34,Friday,November,2020,20,4,
1420,2020-11-21,415,1643,1084,559,1023,1279,2666,374,12,17,34,Saturday,November,2020,21,5,
1421,2020-11-22,204,757,468,289,1225,711,1982,529,0,0,1,Sunday,November,2020,22,6,
1422,2020-11-23,379,1272,657,615,1059,1057,2331,448,14,86,75,Monday,November,2020,23,0,
1423,2020-11-24,450,1652,998,654,171,1121,1823,483,14,25,35,Tuesday,November,2020,24,1,
1424,2020-11-25,439,1312,795,517,193,1184,1505,0,0,18,33,Wednesday,November,2020,25,2,
1425,2020-11-26,0,0,0,0,2675,108,2675,0,0,0,0,Thursday,November,2020,26,3,
1426,2020-11-27,3,0,0,0,676,514,676,0,0,0,17,Friday,November,2020,27,4,
1427,2020-11-28,0,0,0,0,22,501,22,0,0,0,13,Saturday,November,2020,28,5,
1428,2020-11-29,0,0,0,0,26,323,26,0,0,0,12,Sunday,November,2020,29,6,
1429,2020-11-30,0,0,0,0,13,343,13,0,0,0,40,Monday,November,2020,30,0,
1430,2020-12-01,0,0,0,0,45,233,45,0,0,0,28,Tuesday,December,2020,1,1,
1431,2020-12-02,0,0,0,0,22,263,22,0,0,0,17,Wednesday,December,2020,2,2,
1432,2020-12-03,1,8,0,8,25,275,33,0,0,0,7,Thursday,December,2020,3,3,
1433,2020-12-04,0,8,0,8,60,368,68,0,0,0,10,Friday,December,2020,4,4,
1434,2020-12-05,0,0,0,0,59,211,59,0,0,0,14,Saturday,December,2020,5,5,
1435,2020-12-06,0,0,0,0,40,244,40,0,0,0,0,Sunday,December,2020,6,6,
1436,2020-12-07,0,0,0,0,136,253,136,0,0,0,23,Monday,December,2020,7,0,
1437,2020-12-08,1,0,0,0,584,279,584,0,0,0,18,Tuesday,December,2020,8,1,
1438,2020-12-09,1,0,0,0,146,554,146,236,0,0,4,Wednesday,December,2020,9,2,
1439,2020-12-10,688,2760,1537,1223,997,2317,3757,497,2,0,21,Thursday,December,2020,10,3,
1440,2020-12-11,557,1773,999,774,1066,1691,2839,356,0,49,33,Friday,December,2020,11,4,
1441,2020-12-12,530,2145,1202,943,1119,2018,3264,374,24,0,13,Saturday,December,2020,12,5,
1442,2020-12-13,287,1147,714,433,1277,1060,2424,292,0,0,6,Sunday,December,2020,13,6,
1443,2020-12-14,437,1394,789,605,1060,1161,2454,255,0,96,60,Monday,December,2020,14,0,
1444,2020-12-15,426,1436,804,632,974,1348,2410,488,29,44,36,Tuesday,December,2020,15,1,
1445,2020-12-16,416,1095,517,578,299,1136,1394,451,0,46,23,Wednesday,December,2020,16,2,
1446,2020-12-17,365,1188,586,602,1288,760,2476,341,25,55,35,Thursday,December,2020,17,3,
1447,2020-12-18,364,1299,752,547,438,1080,1737,263,0,18,27,Friday,December,2020,18,4,
1448,2020-12-19,347,1355,771,584,265,1044,1620,339,11,44,3,Saturday,December,2020,19,5,
1449,2020-12-20,272,948,606,342,259,800,1207,297,0,0,0,Sunday,December,2020,20,6,
1450,2020-12-21,449,1647,830,817,392,1336,2039,223,0,72,61,Monday,December,2020,21,0,
1451,2020-12-22,457,1417,776,641,186,831,1603,362,23,38,35,Tuesday,December,2020,22,1,
1452,2020-12-23,403,1508,949,559,382,973,1890,216,0,57,37,Wednesday,December,2020,23,2,
1453,2020-12-24,0,172,0,172,445,986,617,89,0,0,0,Thursday,December,2020,24,3,
1454,2020-12-25,0,35,0,35,235,293,270,99,0,0,0,Friday,December,2020,25,4,
1455,2020-12-26,262,901,451,450,1232,974,2133,233,13,42,17,Saturday,December,2020,26,5,
1456,2020-12-27,203,649,417,232,664,717,1313,192,0,0,1,Sunday,December,2020,27,6,
1457,2020-12-28,426,1399,641,758,1110,1266,2509,0,0,60,48,Monday,December,2020,28,0,
1458,2020-12-29,446,1368,432,936,824,845,2192,0,20,45,45,Tuesday,December,2020,29,1,
1459,2020-12-30,366,1223,141,1082,587,834,1810,0,0,30,53,Wednesday,December,2020,30,2,
1460,2020-12-31,3,0,0,0,1093,144,1093,0,0,0,0,Thursday,December,2020,31,3,
1461,2021-01-01,0,0,0,0,1096,253,1096,259,0,0,14,Friday,January,2021,1,4,
1462,2021-01-02,532,2007,1295,712,1535,1815,3542,424,12,0,0,Saturday,January,2021,2,5,
1463,2021-01-03,213,738,422,316,1850,847,2588,374,0,61,25,Sunday,January,2021,3,6,
1464,2021-01-04,484,1638,858,780,1409,1647,3047,446,0,89,49,Monday,January,2021,4,0,
1465,2021-01-05,432,1475,832,643,3911,1250,5386,415,27,57,27,Tuesday,January,2021,5,1,
1466,2021-01-06,380,1150,554,596,756,1254,1906,305,0,22,27,Wednesday,January,2021,6,2,
1467,2021-01-07,400,1157,754,403,1703,1355,2860,316,10,65,40,Thursday,January,2021,7,3,
1468,2021-01-08,338,1090,607,483,900,933,1990,334,0,0,16,Friday,January,2021,8,4,
1469,2021-01-09,456,1521,1010,511,978,1257,2499,252,12,0,6,Saturday,January,2021,9,5,
1470,2021-01-10,310,1190,730,460,1073,1138,2263,241,0,110,57,Sunday,January,2021,10,6,
1471,2021-01-11,388,1133,564,569,882,1108,2015,341,0,51,68,Monday,January,2021,11,0,
1472,2021-01-12,417,1042,568,474,493,1040,1535,363,17,26,37,Tuesday,January,2021,12,1,
1473,2021-01-13,371,1065,611,454,234,973,1299,285,0,52,52,Wednesday,January,2021,13,2,
1474,2021-01-14,372,938,524,414,862,1010,1800,398,13,35,35,Thursday,January,2021,14,3,
1475,2021-01-15,278,1035,429,606,628,786,1663,424,0,0,17,Friday,January,2021,15,4,
1476,2021-01-16,449,1307,874,433,692,1296,1999,266,15,0,7,Saturday,January,2021,16,5,
1477,2021-01-17,361,1163,787,376,915,1205,2078,339,0,88,46,Sunday,January,2021,17,6,
1478,2021-01-18,374,1550,926,624,955,1170,2505,435,0,51,60,Monday,January,2021,18,0,
1479,2021-01-19,412,1298,706,592,504,1159,1802,426,15,42,46,Tuesday,January,2021,19,1,
1480,2021-01-20,290,985,505,480,280,899,1265,302,0,0,24,Wednesday,January,2021,20,2,
1481,2021-01-21,409,999,595,404,2230,1142,3229,384,13,109,17,Thursday,January,2021,21,3,
1482,2021-01-22,341,1107,569,538,861,866,1968,386,0,0,14,Friday,January,2021,22,4,
1483,2021-01-23,492,1589,1026,563,1221,1582,2810,294,11,0,6,Saturday,January,2021,23,5,
1484,2021-01-24,286,925,503,422,1502,866,2427,319,0,98,64,Sunday,January,2021,24,6,
1485,2021-01-25,456,1402,750,652,1193,1531,2595,598,0,52,43,Monday,January,2021,25,0,
1486,2021-01-26,249,586,295,291,2335,858,2921,427,9,44,43,Tuesday,January,2021,26,1,
1487,2021-01-27,433,1536,948,588,831,1495,2367,360,16,44,33,Wednesday,January,2021,27,2,
1488,2021-01-28,413,1186,651,535,1365,932,2551,338,0,53,14,Thursday,January,2021,28,3,
1489,2021-01-29,379,1236,679,557,1032,1154,2268,391,20,0,12,Friday,January,2021,29,4,
1490,2021-01-30,554,1686,1066,620,900,1480,2586,230,0,38,8,Saturday,January,2021,30,5,
1491,2021-01-31,260,1017,555,462,874,750,1891,300,0,61,77,Sunday,January,2021,31,6,
1492,2021-02-01,500,1358,708,650,975,1339,2333,443,0,48,23,Monday,February,2021,1,0,
1493,2021-02-02,479,1400,840,560,703,1155,2103,355,10,30,22,Tuesday,February,2021,2,1,
1494,2021-02-03,467,1306,697,609,864,1257,2170,375,0,39,28,Wednesday,February,2021,3,2,
1495,2021-02-04,435,1220,633,587,1270,1111,2490,405,14,40,26,Thursday,February,2021,4,3,
1496,2021-02-05,262,896,575,321,965,864,1861,338,0,56,7,Friday,February,2021,5,4,
